effort_id,user_id,daily_work_hours,weekly_work_hours,intensity_level,multitasking_score,goal_pressure,deadline_frequency,overtime_hours,productivity_score,learning_hours,skill_improvement,repetition_rate,fatigue_level,burnout_index,external_pressure,competition_level,time_management_score,task_completion_rate,effort_consistency,recorded_at
94105,94105,11.4,66.8,62.3,53.6,83.0,12,26.8,53.4,7.8,32.5,94.7,67.4,55.4,75.3,51.8,45.7,50.0,46.8,2025-09-27
94106,94106,12.2,74.9,55.4,84.5,83.1,11,34.9,78.2,3.3,12.8,19.4,69.1,46.9,0.0,14.1,81.8,88.6,87.0,2025-01-05
94107,94107,7.2,36.9,33.6,57.4,34.7,7,0.0,64.5,3.6,17.3,84.7,38.4,18.1,34.0,53.3,87.6,73.3,54.4,2025-02-18
94108,94108,14.2,73.3,60.5,63.4,52.7,6,33.3,65.3,5.3,5.6,62.1,87.8,74.9,74.6,9.1,74.5,77.9,93.5,2025-04-28
94109,94109,6.2,39.7,72.3,32.1,79.5,7,0.0,40.9,6.2,29.6,69.3,41.1,30.8,43.5,41.5,62.3,58.9,65.1,2025-08-04
94110,94110,8.8,53.0,31.4,75.4,56.8,1,13.0,52.6,8.1,39.9,61.7,59.3,37.4,19.9,59.6,61.9,53.1,33.8,2025-03-06
94111,94111,7.0,44.8,47.7,21.4,38.6,7,4.8,39.9,5.0,30.7,55.0,39.6,26.2,43.5,74.8,61.5,59.1,41.5,2025-11-07
94112,94112,11.4,65.3,52.2,63.6,53.0,9,25.3,42.0,9.6,51.9,84.3,77.2,40.9,27.4,48.4,48.2,50.4,66.0,2025-06-17
94113,94113,12.4,75.3,56.5,55.0,77.2,4,35.3,73.6,14.1,82.2,26.4,84.7,62.9,57.5,51.6,61.6,57.8,54.4,2025-07-13
94114,94114,12.3,67.3,44.5,80.0,69.2,8,27.3,46.1,10.9,47.0,87.0,70.4,59.1,24.8,32.2,54.9,64.7,39.6,2025-09-23
94115,94115,13.7,69.7,71.7,54.0,73.6,9,29.7,54.0,4.4,20.7,27.6,79.8,55.9,61.7,65.5,29.3,36.6,47.6,2025-05-23
94116,94116,11.9,65.3,60.3,62.0,61.9,8,25.3,54.1,4.5,29.4,55.7,67.9,52.7,61.6,23.5,62.6,57.1,46.8,2025-07-27
94117,94117,13.9,80.5,47.6,58.1,46.8,12,40.5,55.0,8.0,31.4,77.5,85.5,71.6,4.4,64.5,27.0,35.2,29.2,2025-04-27
94118,94118,10.0,64.9,23.5,58.0,27.0,7,24.9,62.1,0.4,8.5,51.0,63.8,44.4,36.7,83.3,63.8,57.4,72.7,2025-01-01
94119,94119,7.5,46.0,21.8,70.0,27.3,4,6.0,30.5,5.8,31.2,69.6,36.1,21.6,67.5,29.1,53.1,52.0,49.8,2025-07-02
94120,94120,9.1,48.2,89.0,63.8,64.9,8,8.2,45.9,6.2,30.4,17.4,50.3,58.7,43.9,24.9,22.4,27.6,77.3,2025-03-24
94121,94121,5.9,31.9,21.4,54.0,45.8,7,0.0,49.7,4.7,14.6,57.8,42.8,22.6,23.1,50.4,53.2,51.5,51.2,2025-12-15
94122,94122,9.3,58.4,67.2,62.7,51.9,13,18.4,65.9,5.7,41.7,59.2,59.3,33.7,25.5,66.7,76.1,69.2,82.9,2025-02-03
94123,94123,6.6,33.3,49.6,81.0,66.3,6,0.0,24.0,3.2,34.8,100.0,33.2,41.4,34.5,31.9,45.4,45.2,31.6,2025-02-09
94124,94124,11.3,60.5,79.6,29.5,75.8,9,20.5,44.3,10.5,56.4,51.8,64.3,59.4,29.5,65.4,56.5,52.3,27.4,2025-11-03
94125,94125,8.4,44.3,31.4,50.7,29.5,3,4.3,47.0,7.7,53.3,48.5,56.3,37.0,31.7,68.7,62.3,50.8,66.8,2025-05-21
94126,94126,11.5,72.4,89.1,39.1,59.3,10,32.4,59.6,8.8,64.2,81.5,61.7,37.0,38.0,81.2,41.4,31.3,61.3,2025-04-17
94127,94127,11.0,64.5,62.6,53.2,47.9,10,24.5,40.0,6.6,25.7,60.1,66.1,49.2,51.9,12.0,58.6,53.1,49.6,2025-02-06
94128,94128,8.5,50.8,65.2,69.0,53.5,5,10.8,48.8,5.5,33.9,13.8,58.6,37.1,45.9,33.1,57.8,62.8,76.3,2025-09-15
94129,94129,10.1,58.0,72.2,55.4,43.2,4,18.0,43.6,2.3,13.6,79.9,75.6,49.0,67.5,42.1,19.9,41.2,36.9,2025-04-29
94130,94130,12.1,69.9,50.1,48.2,50.1,3,29.9,26.2,4.6,31.2,21.1,89.2,58.6,37.0,57.5,50.2,47.3,49.0,2025-04-10
94131,94131,11.6,60.7,86.7,78.4,62.4,8,20.7,59.4,4.7,9.2,47.5,79.2,55.5,57.1,28.1,85.8,83.5,58.0,2025-10-20
94132,94132,9.2,47.5,78.9,29.5,75.9,10,7.5,26.1,5.9,25.6,32.0,56.8,49.3,47.1,43.9,17.5,17.0,20.0,2025-02-16
94133,94133,8.2,42.5,77.7,53.8,13.6,8,2.5,51.7,5.0,37.0,40.2,57.4,14.4,0.0,26.5,67.4,61.9,91.0,2025-09-25
94134,94134,9.5,51.3,44.5,43.3,46.6,9,11.3,54.0,7.3,46.3,24.8,59.2,32.9,60.8,44.8,88.7,90.2,96.8,2025-05-31
94135,94135,7.8,44.1,26.6,67.8,59.2,3,4.1,15.3,4.0,14.5,32.5,38.6,28.1,28.1,26.6,33.8,27.2,39.1,2025-12-08
94136,94136,10.3,52.6,63.2,61.0,53.1,10,12.6,52.1,10.9,75.1,29.1,66.0,49.6,41.9,77.9,28.1,46.5,48.3,2025-05-01
94137,94137,8.3,48.0,72.4,38.3,77.4,6,8.0,62.0,6.2,26.1,41.5,44.4,40.6,44.8,58.8,42.0,50.3,44.1,2025-06-09
94138,94138,12.6,78.9,70.0,33.0,59.0,10,38.9,68.8,6.2,45.7,52.7,66.6,59.7,62.3,41.1,70.1,63.8,82.2,2025-11-04
94139,94139,10.8,63.9,90.6,88.8,100.0,7,23.9,70.3,4.7,25.1,48.1,64.2,53.8,62.7,20.1,100.0,90.1,82.8,2025-10-19
94140,94140,7.5,41.3,70.4,51.3,37.0,9,1.3,51.4,5.4,28.5,76.4,49.9,29.2,20.8,45.0,41.2,55.4,54.3,2025-12-08
94141,94141,8.6,45.4,82.8,47.0,51.1,7,5.4,33.5,6.1,39.6,94.8,51.7,25.7,35.8,53.5,45.3,50.6,62.0,2025-06-29
94142,94142,9.9,55.2,43.3,46.2,51.8,7,15.2,67.5,2.9,15.6,73.0,58.2,44.9,25.8,66.9,58.2,72.3,68.4,2025-05-14
94143,94143,9.4,56.1,95.1,32.3,72.6,7,16.1,57.1,4.0,23.2,58.3,42.1,59.0,50.0,52.3,53.1,43.3,57.3,2025-09-20
94144,94144,12.6,81.4,71.4,95.6,43.4,8,41.4,44.8,6.8,39.1,48.5,88.4,36.6,36.3,38.7,72.1,83.6,60.7,2025-06-17
94145,94145,8.4,47.1,78.5,45.5,100.0,11,7.1,50.1,7.4,45.6,55.1,53.4,42.8,51.8,54.8,67.5,65.2,76.1,2025-03-16
94146,94146,9.6,54.6,42.1,87.5,57.1,8,14.6,61.4,6.6,46.1,54.6,48.3,56.9,69.5,42.8,40.2,44.4,69.7,2025-04-01
94147,94147,13.1,70.6,55.3,51.2,32.5,6,30.6,46.8,9.8,53.4,44.3,88.8,67.0,73.7,35.2,45.0,50.6,62.7,2025-04-12
94148,94148,8.9,49.1,79.9,51.5,77.7,12,9.1,38.6,6.7,28.3,58.3,53.5,52.3,43.4,36.2,25.6,13.7,41.5,2025-10-19
94149,94149,9.5,54.3,100.0,56.0,60.8,6,14.3,65.6,3.3,33.8,40.0,55.5,41.8,41.9,73.5,42.1,55.6,66.4,2025-05-21
94150,94150,11.0,67.3,54.1,32.4,60.0,9,27.3,55.3,6.1,31.5,32.2,53.5,58.7,39.7,30.5,40.2,40.4,51.9,2025-04-18
94151,94151,11.9,61.3,6.0,37.5,0.0,5,21.3,46.5,5.6,38.2,40.4,81.2,39.9,29.9,86.5,66.1,45.2,75.9,2025-08-18
94152,94152,9.9,60.9,85.3,49.3,84.4,7,20.9,79.6,12.7,57.5,53.3,48.8,43.6,59.0,52.2,96.3,86.8,80.4,2025-11-24
94153,94153,10.6,58.5,42.7,22.8,38.8,4,18.5,67.1,7.2,31.3,60.5,74.3,44.6,48.6,33.3,94.6,81.2,63.3,2025-09-27
94154,94154,13.4,76.9,92.8,36.8,74.5,8,36.9,69.1,5.1,23.7,11.8,91.2,59.7,48.3,38.1,86.9,74.6,64.5,2025-02-09
94155,94155,7.3,40.7,66.1,74.5,76.9,9,0.7,59.2,6.4,31.0,89.2,39.7,41.3,59.0,39.5,56.7,60.9,96.2,2025-12-30
94156,94156,12.6,78.1,77.2,22.1,84.8,9,38.1,54.4,12.8,76.3,37.7,99.0,68.1,27.0,49.0,57.7,60.0,55.5,2025-11-25
94157,94157,11.5,66.4,61.1,31.2,48.7,7,26.4,40.8,7.2,37.2,48.0,73.6,44.1,55.7,23.0,74.7,58.6,54.4,2025-04-03
94158,94158,6.3,31.9,60.6,38.2,49.2,7,0.0,39.5,11.3,45.5,42.0,46.5,29.2,85.2,45.2,47.0,46.8,48.5,2025-06-20
94159,94159,11.3,61.5,53.6,68.0,52.5,4,21.5,47.6,1.9,10.7,62.8,67.3,31.4,63.5,55.8,44.6,57.3,72.2,2025-10-01
94160,94160,10.1,56.9,44.0,69.9,40.3,8,16.9,30.9,9.4,61.4,49.2,41.0,7.0,24.0,37.2,38.5,36.8,34.5,2025-11-25
94161,94161,10.9,54.7,54.4,89.8,48.8,6,14.7,62.5,8.6,33.8,34.1,81.3,58.6,48.7,34.8,59.0,57.3,100.0,2025-10-23
94162,94162,10.9,67.1,51.3,37.8,53.7,6,27.1,59.8,2.2,3.3,72.6,82.4,57.8,62.7,51.5,57.7,65.3,55.4,2025-05-18
94163,94163,11.2,60.2,67.4,49.6,47.0,9,20.2,51.9,10.7,71.8,63.3,65.6,41.3,55.1,64.6,73.7,64.7,69.1,2025-02-11
94164,94164,8.0,45.5,75.5,50.5,73.9,7,5.5,37.3,8.9,66.5,61.4,63.3,44.1,40.2,49.2,39.5,49.5,60.9,2025-10-22
94165,94165,8.0,42.2,52.4,43.0,55.1,6,2.2,50.3,10.6,53.7,49.3,54.9,51.5,22.7,27.4,64.9,66.5,56.9,2025-03-07
94166,94166,9.8,60.0,75.2,41.3,80.0,9,20.0,62.6,5.5,22.3,70.5,54.2,38.8,32.3,67.5,51.8,42.0,65.7,2025-03-11
94167,94167,8.7,46.1,63.7,34.8,73.0,6,6.1,50.4,8.8,50.3,97.9,56.2,57.6,59.2,56.6,70.8,55.4,50.2,2025-08-05
94168,94168,9.0,51.4,64.1,44.7,37.9,6,11.4,51.9,11.3,51.9,63.2,59.6,44.4,44.0,26.4,55.0,49.1,60.8,2025-04-06
94169,94169,5.4,34.6,87.6,42.8,96.9,10,0.0,62.6,5.3,31.3,59.9,36.7,39.3,51.9,25.2,43.4,46.7,45.4,2025-04-23
94170,94170,17.2,98.3,45.6,63.7,18.1,8,58.3,39.5,6.7,21.8,11.7,100.0,49.6,25.2,48.5,49.6,42.6,60.1,2025-12-17
94171,94171,10.0,54.4,52.6,57.8,59.4,7,14.4,38.9,0.0,5.1,61.8,54.3,37.5,38.3,42.3,58.3,66.2,51.5,2025-04-30
94172,94172,14.8,76.7,60.0,59.9,87.5,10,36.7,54.1,10.2,47.8,31.3,96.4,77.9,42.8,22.8,58.9,55.5,53.8,2025-03-10
94173,94173,10.5,60.5,48.7,45.6,69.1,7,20.5,52.0,4.2,15.7,34.1,66.4,64.0,43.0,49.2,82.0,69.5,70.4,2025-09-29
94174,94174,11.5,63.2,58.1,61.4,98.3,9,23.2,57.6,6.9,33.2,57.5,65.9,55.9,41.7,41.4,64.3,63.6,69.6,2025-06-30
94175,94175,9.9,63.2,36.8,48.6,26.1,12,23.2,46.6,6.6,49.1,72.3,41.7,19.2,24.0,85.7,81.4,69.3,66.8,2025-11-12
94176,94176,5.5,31.3,69.6,67.3,64.6,6,0.0,53.4,7.4,32.5,17.0,40.7,36.9,56.0,55.5,50.4,59.1,45.1,2025-11-17
94177,94177,8.4,51.0,74.3,1.6,65.2,11,11.0,64.3,9.1,38.4,56.6,32.8,41.9,61.7,67.3,73.3,77.6,61.3,2025-12-04
94178,94178,8.2,44.4,20.6,56.2,7.5,7,4.4,29.6,0.0,6.0,40.1,44.6,2.9,12.8,59.5,16.8,14.7,37.1,2025-12-26
94179,94179,8.0,45.9,33.3,0.0,47.5,8,5.9,50.6,8.5,46.6,57.2,66.4,32.8,38.5,82.2,44.2,40.9,62.3,2025-09-24
94180,94180,9.0,48.4,14.8,20.7,38.8,8,8.4,43.0,10.4,50.2,49.5,58.2,52.4,40.1,25.8,58.4,64.8,50.1,2025-12-09
94181,94181,11.2,62.3,66.2,59.9,49.4,8,22.3,58.2,6.0,53.7,40.3,59.6,44.2,35.9,76.7,69.6,65.4,81.6,2025-08-07
94182,94182,10.2,59.2,62.9,41.9,27.4,9,19.2,45.3,9.3,66.4,55.7,44.2,43.4,56.5,63.9,49.8,54.0,65.1,2025-07-06
94183,94183,10.0,54.5,35.1,51.1,62.3,7,14.5,39.0,7.5,37.9,36.2,63.6,39.9,32.4,61.6,55.5,49.3,51.1,2025-09-06
94184,94184,7.6,43.7,45.0,42.0,37.6,8,3.7,39.0,12.9,71.9,11.9,49.1,27.4,22.9,49.9,70.3,43.2,50.0,2025-01-03
94185,94185,10.6,55.9,94.6,30.6,79.4,7,15.9,34.6,10.5,59.5,16.6,59.8,50.5,69.4,56.9,33.5,45.1,33.5,2025-08-22
94186,94186,12.0,65.6,82.3,25.8,60.6,13,25.6,65.0,5.4,39.4,76.3,78.3,50.6,47.0,19.3,83.0,85.2,52.9,2025-03-13
94187,94187,10.3,61.4,69.1,69.2,45.9,9,21.4,35.9,8.6,34.0,55.9,73.6,45.4,43.2,47.6,70.1,52.1,51.8,2025-03-30
94188,94188,11.2,68.9,45.4,46.1,36.4,6,28.9,46.4,6.0,21.3,28.0,65.0,32.6,56.5,23.9,52.3,40.4,53.3,2025-08-23
94189,94189,8.7,52.6,46.3,48.0,29.6,9,12.6,55.3,6.1,21.2,31.8,43.5,30.8,49.1,61.3,75.9,66.7,66.6,2025-08-05
94190,94190,9.4,54.0,87.6,74.9,72.2,8,14.0,45.0,7.7,39.0,10.0,44.6,46.0,51.1,30.4,51.5,43.1,51.5,2025-12-11
94191,94191,6.4,33.3,55.2,48.1,80.6,10,0.0,38.0,5.9,27.0,61.7,43.4,33.7,40.4,56.4,28.2,38.8,28.2,2025-09-11
94192,94192,14.6,81.5,49.0,45.4,36.5,7,41.5,74.5,7.5,39.9,58.7,90.6,46.0,68.7,46.5,59.9,55.2,90.8,2025-02-08
94193,94193,10.4,53.5,51.6,45.5,40.8,4,13.5,48.6,7.6,48.6,71.4,66.1,38.5,52.2,41.6,51.3,44.8,27.5,2025-01-07
94194,94194,9.9,57.6,38.4,39.1,52.6,11,17.6,63.5,8.3,52.6,66.6,67.5,45.5,18.4,18.7,53.6,63.9,37.5,2025-11-25
94195,94195,8.5,46.3,95.9,56.5,78.2,8,6.3,52.6,7.9,54.0,51.0,48.5,36.8,40.3,48.9,79.3,73.7,70.1,2025-08-26
94196,94196,10.1,65.1,49.2,74.4,53.9,7,25.1,38.6,4.4,14.2,46.2,61.4,48.2,20.8,41.3,53.9,46.4,62.0,2025-09-29
94197,94197,9.1,55.3,36.5,53.3,73.5,10,15.3,59.0,10.9,43.4,47.8,46.4,51.5,66.8,100.0,79.8,61.7,64.8,2025-07-05
94198,94198,8.6,55.4,26.1,46.9,10.0,4,15.4,51.1,4.7,27.9,51.0,58.9,36.1,42.0,78.0,55.2,57.9,62.6,2025-11-02
94199,94199,11.8,62.5,76.6,71.9,89.2,8,22.5,61.7,12.4,60.5,29.5,73.4,59.8,31.5,63.7,94.6,89.6,81.3,2025-02-23
94200,94200,8.8,45.3,72.9,42.3,57.2,12,5.3,62.2,9.1,23.7,33.4,52.1,30.5,69.2,47.4,37.0,42.4,26.1,2025-01-04
94201,94201,11.5,59.1,42.8,38.7,59.3,3,19.1,63.6,5.5,42.0,37.4,70.2,65.6,55.3,42.1,62.5,70.1,68.7,2025-02-16
94202,94202,6.2,34.9,37.7,61.0,47.1,3,0.0,25.5,8.7,50.1,57.4,58.8,47.1,79.2,31.5,40.3,34.0,22.2,2025-03-03
94203,94203,8.5,48.5,58.6,60.5,32.5,7,8.5,43.7,4.7,25.4,85.9,51.1,34.0,57.8,69.8,21.9,24.6,40.9,2025-08-26
94204,94204,8.6,54.5,60.3,68.1,46.4,5,14.5,40.4,5.8,45.6,47.2,51.9,34.2,56.9,20.1,54.7,58.0,59.7,2025-09-09
94205,94205,8.8,46.1,54.1,65.3,58.2,8,6.1,53.5,10.6,62.4,45.2,53.7,58.2,29.3,79.3,87.4,80.5,87.3,2025-07-22
94206,94206,8.9,47.2,30.5,45.9,37.8,2,7.2,54.6,6.1,38.5,66.3,63.2,62.0,59.4,17.7,100.0,100.0,68.0,2025-08-15
94207,94207,13.0,79.3,86.4,59.0,58.3,6,39.3,67.2,7.1,50.7,44.8,76.3,58.1,66.6,29.3,64.1,73.5,73.0,2025-03-31
94208,94208,13.8,81.0,91.4,56.1,64.3,14,41.0,23.3,6.1,33.0,15.5,100.0,58.5,58.7,74.9,27.2,24.4,35.0,2025-08-23
94209,94209,10.3,61.3,71.9,2.2,91.6,12,21.3,37.8,3.9,10.5,15.6,65.8,62.7,54.6,75.2,33.8,19.9,19.1,2025-03-08
94210,94210,12.1,66.7,65.9,60.2,35.2,7,26.7,50.5,5.1,14.4,16.9,83.6,56.1,44.7,81.7,51.0,46.9,75.4,2025-01-02
94211,94211,11.4,64.9,75.2,60.4,68.5,5,24.9,40.4,5.6,21.3,65.6,76.8,55.5,48.3,85.5,51.5,47.2,59.6,2025-10-05
94212,94212,9.9,61.6,76.7,56.5,72.9,9,21.6,71.1,7.0,16.9,44.8,69.5,63.1,80.9,24.3,87.4,86.0,65.1,2025-04-14
94213,94213,8.7,55.6,58.1,42.6,75.5,7,15.6,49.4,2.8,14.5,30.4,53.4,41.9,36.0,53.2,33.2,44.0,28.2,2025-08-05
94214,94214,6.6,40.3,39.5,58.5,28.3,7,0.3,63.3,4.6,9.9,62.4,54.8,25.9,61.4,17.4,59.9,56.3,70.8,2025-03-23
94215,94215,10.2,64.0,94.4,51.3,78.7,8,24.0,40.8,4.8,20.1,98.8,87.7,58.5,16.1,61.0,38.9,32.1,23.3,2025-03-22
94216,94216,12.0,76.3,85.1,33.4,61.8,8,36.3,44.5,8.3,50.1,19.9,91.0,62.7,87.8,57.7,47.5,43.9,38.7,2025-10-18
94217,94217,9.2,57.3,59.4,83.8,49.3,11,17.3,53.7,7.5,25.2,53.6,81.0,55.8,63.9,63.0,26.6,52.3,35.6,2025-08-10
94218,94218,11.2,56.5,63.3,37.6,56.6,5,16.5,51.9,2.2,9.5,32.0,59.0,17.3,60.1,53.5,29.9,28.7,9.3,2025-05-04
94219,94219,11.0,67.7,69.6,73.2,55.1,4,27.7,63.6,9.1,32.0,36.5,61.0,45.4,17.4,25.2,72.8,59.4,82.2,2025-08-21
94220,94220,12.0,75.8,72.3,19.9,69.2,9,35.8,63.9,3.4,22.7,72.5,78.7,71.3,66.3,39.9,35.4,28.7,62.5,2025-01-04
94221,94221,8.5,45.4,92.3,52.5,73.9,8,5.4,49.1,5.4,15.8,86.0,65.1,69.6,100.0,67.5,60.1,54.6,62.4,2025-05-31
94222,94222,6.8,41.8,52.3,48.1,37.8,6,1.8,48.2,9.4,42.9,48.5,31.0,28.6,63.7,64.0,27.7,46.1,65.3,2025-12-08
94223,94223,16.2,90.9,53.4,14.1,72.0,11,50.9,46.3,2.3,0.0,42.5,98.9,66.6,58.0,45.3,31.6,32.6,45.4,2025-01-20
94224,94224,11.5,63.8,41.4,29.4,14.6,8,23.8,51.5,11.2,71.6,25.1,76.3,43.7,20.1,15.0,61.4,62.4,48.7,2025-04-05
94225,94225,12.1,61.1,59.3,72.5,62.9,10,21.1,50.4,7.4,34.7,83.7,74.9,43.8,69.6,30.8,44.1,44.7,69.0,2025-11-07
94226,94226,15.0,88.9,100.0,95.2,73.3,9,48.9,69.4,2.9,9.8,65.4,95.4,73.3,79.6,56.2,68.3,56.7,68.9,2025-08-03
94227,94227,12.6,76.3,83.6,70.1,77.0,6,36.3,53.7,3.8,2.3,38.5,66.3,44.4,77.7,42.2,69.4,62.6,74.1,2025-05-01
94228,94228,5.5,32.8,85.0,12.2,89.0,8,0.0,67.5,4.4,25.9,37.3,47.6,32.3,38.1,68.7,28.8,35.9,41.8,2025-10-12
94229,94229,9.0,45.7,42.4,96.7,53.2,7,5.7,42.4,9.4,35.5,69.1,52.2,35.0,43.4,40.1,43.0,47.9,63.4,2025-04-01
94230,94230,8.6,52.1,100.0,38.5,84.9,5,12.1,43.6,0.0,27.3,40.4,49.2,40.5,55.3,50.4,63.5,68.3,56.2,2025-01-28
94231,94231,10.9,68.8,42.2,66.7,61.6,6,28.8,42.6,5.6,45.1,75.3,78.8,52.2,63.4,100.0,51.1,35.4,62.6,2025-10-14
94232,94232,15.3,78.6,90.9,48.2,77.9,9,38.6,57.2,10.7,58.2,37.5,96.7,60.1,66.5,72.6,72.3,72.7,73.5,2025-08-28
94233,94233,10.6,60.7,86.6,45.4,85.0,8,20.7,65.9,6.1,38.1,37.8,49.2,39.3,29.9,0.0,60.1,57.0,54.2,2025-04-10
94234,94234,13.0,67.5,64.0,36.8,61.6,6,27.5,25.9,8.0,46.8,56.2,85.2,61.6,39.4,59.3,44.1,44.7,33.2,2025-01-07
94235,94235,13.6,72.4,56.5,40.3,58.1,6,32.4,49.3,9.3,25.0,54.5,83.2,60.3,36.0,51.9,40.5,41.6,72.5,2025-12-05
94236,94236,11.0,57.8,64.9,63.0,90.8,7,17.8,52.7,6.5,39.9,16.8,74.5,43.9,32.2,51.6,39.3,35.3,46.3,2025-12-15
94237,94237,7.9,51.2,64.5,77.1,99.3,13,11.2,46.4,11.8,50.3,15.4,77.2,60.8,28.7,45.2,42.4,39.8,40.9,2025-08-15
94238,94238,10.0,55.6,75.2,49.3,81.2,9,15.6,58.7,4.5,25.9,34.6,65.1,58.5,57.3,37.6,93.4,79.2,100.0,2025-12-03
94239,94239,13.3,71.9,37.6,70.7,53.6,10,31.9,70.3,9.0,20.8,56.9,79.7,46.2,62.2,44.1,43.4,41.4,56.3,2025-06-11
94240,94240,8.1,46.7,76.3,77.5,50.4,6,6.7,58.4,5.1,27.4,42.3,53.5,15.7,44.7,32.1,59.1,62.8,51.4,2025-09-24
94241,94241,9.3,49.9,81.7,50.0,59.3,12,9.9,37.2,9.5,55.1,64.4,69.4,60.5,67.4,47.5,27.6,36.5,33.4,2025-06-29
94242,94242,5.3,29.0,41.8,69.3,39.5,2,0.0,54.6,4.0,28.3,65.5,38.4,29.4,68.3,59.7,93.3,80.8,68.7,2025-03-17
94243,94243,8.1,51.2,46.4,60.3,53.6,8,11.2,52.6,9.6,21.7,56.5,49.2,44.2,67.0,35.6,50.1,51.1,25.1,2025-09-28
94244,94244,8.9,51.5,22.9,62.2,56.6,6,11.5,54.9,10.5,57.9,64.1,67.3,42.0,18.8,79.3,72.8,68.6,72.2,2025-05-18
94245,94245,10.1,52.0,36.5,60.5,55.0,5,12.0,47.7,4.8,8.4,32.8,59.4,42.6,46.7,37.5,44.5,35.0,16.0,2025-07-26
94246,94246,9.4,54.9,63.1,56.7,51.6,5,14.9,72.4,4.6,16.9,72.8,72.9,47.7,78.4,48.3,53.1,58.3,80.6,2025-01-07
94247,94247,8.6,52.6,76.9,72.1,58.8,9,12.6,27.7,3.0,7.9,51.3,59.9,42.5,53.6,49.1,47.9,46.4,22.9,2025-08-30
94248,94248,14.9,77.9,39.5,38.0,89.8,6,37.9,55.4,5.4,6.0,32.9,82.9,73.5,36.8,81.6,60.7,64.0,48.3,2025-01-13
94249,94249,6.7,35.7,52.0,60.5,72.6,7,0.0,55.8,8.2,49.5,80.7,47.1,36.9,66.7,27.8,46.0,50.1,51.8,2025-03-29
94250,94250,8.5,47.5,34.9,39.1,31.0,7,7.5,26.1,13.0,66.0,54.9,70.8,43.3,71.3,64.9,25.7,22.3,48.0,2025-01-04
94251,94251,9.5,58.5,39.5,82.9,49.9,15,18.5,72.0,10.0,36.2,26.5,68.9,58.7,26.3,64.1,71.3,74.4,48.6,2025-09-23
94252,94252,12.6,65.2,54.7,62.0,76.7,11,25.2,48.0,0.9,17.3,70.0,93.7,74.5,35.6,47.0,45.4,39.7,48.0,2025-02-24
94253,94253,11.7,60.4,75.6,50.9,52.6,9,20.4,56.9,8.1,11.7,34.6,95.4,58.8,32.7,87.4,38.9,40.7,49.5,2025-01-30
94254,94254,10.5,64.4,67.4,42.2,69.3,8,24.4,41.4,5.1,27.3,46.2,66.4,59.0,53.7,60.0,39.1,30.3,53.3,2025-07-14
94255,94255,8.4,54.2,27.8,34.6,20.2,7,14.2,71.4,8.3,26.6,64.1,59.4,42.1,51.4,45.2,90.6,79.2,95.9,2025-04-21
94256,94256,10.4,55.3,45.2,9.1,38.7,3,15.3,54.9,3.0,9.6,54.4,70.7,31.0,10.2,35.1,56.0,64.6,58.6,2025-08-12
94257,94257,12.3,67.6,80.1,19.1,85.8,7,27.6,58.5,4.9,40.6,64.1,86.0,81.1,45.6,42.3,98.0,93.0,50.3,2025-06-19
94258,94258,10.1,63.2,28.3,62.4,70.6,7,23.2,37.7,6.6,40.0,72.2,67.3,51.5,82.9,55.2,36.2,35.4,51.3,2025-03-01
94259,94259,8.1,46.3,83.5,72.8,87.7,12,6.3,49.9,7.2,41.3,46.4,61.6,53.2,81.0,25.8,41.4,29.1,52.8,2025-05-24
94260,94260,7.5,45.5,37.4,36.0,58.0,8,5.5,30.8,4.0,33.2,32.3,38.8,18.5,50.0,33.8,45.0,41.8,36.8,2025-01-03
94261,94261,10.8,67.6,0.0,36.0,5.4,1,27.6,28.4,6.4,31.5,46.1,75.3,36.1,25.6,46.0,37.0,33.6,44.8,2025-02-19
94262,94262,6.5,35.7,81.4,31.4,60.8,9,0.0,63.3,2.7,14.4,34.5,36.8,24.7,30.7,60.6,42.0,34.8,55.8,2025-10-18
94263,94263,9.8,56.1,85.1,20.8,59.1,7,16.1,38.6,3.0,11.9,61.2,78.3,46.6,31.3,36.0,54.2,40.6,45.9,2025-11-02
94264,94264,9.3,59.7,40.6,21.4,53.4,5,19.7,54.8,5.3,21.9,25.3,73.0,45.0,29.3,83.7,74.7,60.1,76.6,2025-08-08
94265,94265,8.5,45.8,38.2,47.9,58.5,12,5.8,59.7,7.9,26.6,41.6,64.7,30.8,10.9,50.6,63.1,62.5,93.7,2025-08-31
94266,94266,11.7,64.8,72.8,48.5,79.5,5,24.8,34.6,8.8,57.6,4.7,78.2,59.0,47.6,28.3,52.3,35.9,35.8,2025-12-05
94267,94267,8.1,44.1,68.1,53.7,70.3,9,4.1,23.5,7.2,18.6,73.4,68.1,54.0,91.3,65.6,44.3,36.9,42.4,2025-11-08
94268,94268,17.9,102.5,78.2,45.2,74.1,12,62.5,84.4,6.1,32.2,38.1,100.0,76.3,40.6,24.4,57.2,71.2,81.7,2025-01-12
94269,94269,10.6,65.4,62.6,49.5,69.6,9,25.4,45.5,4.1,19.0,69.3,70.6,54.8,100.0,61.1,36.7,28.3,60.5,2025-11-26
94270,94270,9.9,56.5,75.6,26.1,88.5,6,16.5,50.4,6.9,50.2,33.4,68.2,40.6,79.1,36.7,50.9,46.1,50.4,2025-12-12
94271,94271,10.6,55.5,71.8,47.5,52.3,10,15.5,58.3,11.4,47.4,36.0,65.8,53.1,40.4,46.4,56.5,69.2,47.5,2025-11-28
