surrender_id,user_id,faith_score,trust_level,detachment_level,acceptance_level,gratitude_score,mindfulness_score,prayer_time,meditation_time,emotional_release,control_need,ego_level,patience_score,resilience,surrender_consistency,inner_peace,purpose_alignment,fear_level,recorded_at
89811,89811,20.6,34.1,29.7,40.9,32.3,13.1,44.7,11.5,58.9,85.0,79.3,48.3,28.4,11.9,43.2,52.8,95.5,2025-12-19
89812,89812,70.0,53.5,65.6,84.7,75.9,44.3,32.2,15.0,54.4,42.4,53.4,53.6,58.0,82.8,59.5,57.2,50.6,2025-05-30
89813,89813,66.2,50.6,66.8,62.3,55.9,78.7,54.9,32.4,80.8,23.0,64.1,48.9,54.0,80.1,62.5,68.8,56.7,2025-07-10
89814,89814,21.1,57.1,49.9,48.3,54.5,48.5,13.1,40.8,38.4,51.4,55.2,40.8,48.6,39.1,53.0,52.6,46.8,2025-10-22
89815,89815,31.9,36.5,19.1,44.0,36.6,16.2,16.2,30.3,11.6,81.0,100.0,27.6,21.6,28.1,32.0,29.3,94.5,2025-11-25
89816,89816,89.9,84.0,69.5,75.9,93.0,72.1,45.7,32.8,39.8,29.7,63.8,71.2,67.5,89.9,78.8,56.5,21.4,2025-01-04
89817,89817,15.7,56.7,50.5,70.9,58.5,60.0,35.1,12.4,42.0,63.0,72.1,44.1,49.6,37.3,39.4,68.3,68.7,2025-04-27
89818,89818,23.2,40.1,24.9,50.3,16.6,48.8,25.3,38.3,35.8,62.3,84.5,44.9,39.1,35.1,45.8,33.0,52.8,2025-08-10
89819,89819,37.5,59.1,43.0,50.0,69.8,79.3,36.3,39.1,15.8,49.1,65.4,57.9,53.6,67.7,52.5,57.1,43.1,2025-04-25
89820,89820,30.7,37.2,33.2,40.6,43.7,40.3,14.2,29.9,19.1,79.0,86.4,42.7,31.8,36.2,38.8,40.2,62.3,2025-08-09
89821,89821,27.8,53.0,0.0,35.4,17.3,23.0,8.6,24.9,35.6,69.1,90.2,18.0,20.9,10.6,38.5,47.2,93.7,2025-04-23
89822,89822,67.4,76.7,47.3,51.8,30.7,60.4,43.3,24.9,45.2,58.0,72.3,35.6,36.7,47.7,57.2,54.1,69.8,2025-11-15
89823,89823,47.2,51.6,29.6,40.7,59.7,50.2,28.4,13.7,51.1,38.7,76.3,38.3,39.3,52.0,69.4,79.2,76.8,2025-05-25
89824,89824,41.7,58.0,31.6,54.2,82.2,51.0,44.1,14.5,42.6,42.0,89.2,30.6,53.0,56.2,33.2,66.4,57.0,2025-01-13
89825,89825,69.4,71.6,73.4,57.5,72.1,65.6,22.0,32.1,68.0,41.6,61.7,50.7,45.4,60.7,65.7,58.4,38.1,2025-09-10
89826,89826,78.2,100.0,68.9,71.0,57.4,82.8,62.4,48.5,56.9,45.0,62.7,81.1,59.0,73.6,75.5,63.9,28.9,2025-05-12
89827,89827,34.5,37.4,24.2,32.6,2.7,37.7,32.4,28.2,9.1,82.5,90.8,54.6,41.5,32.9,49.6,33.4,77.9,2025-01-20
89828,89828,82.3,88.0,56.5,86.1,47.9,61.5,60.7,44.7,73.6,43.6,45.5,74.3,74.9,56.1,61.9,56.0,46.8,2025-07-23
89829,89829,34.9,44.9,44.6,63.1,41.6,37.7,44.5,26.1,39.3,61.7,83.2,48.1,30.4,40.1,49.2,58.3,71.3,2025-07-09
89830,89830,31.5,23.8,0.0,47.1,46.4,5.7,0.0,9.4,18.2,69.7,84.1,23.8,16.0,0.0,42.3,32.2,81.3,2025-08-02
89831,89831,26.6,56.3,42.9,32.1,75.6,44.8,34.8,31.5,43.3,54.5,79.8,43.3,32.8,48.9,52.9,51.8,45.8,2025-01-09
89832,89832,61.2,84.6,67.4,82.1,62.4,73.5,36.6,33.0,51.7,29.2,56.6,72.7,47.3,83.6,65.4,48.2,36.5,2025-03-11
89833,89833,65.2,89.4,64.5,77.5,44.9,61.1,52.2,42.2,70.3,24.7,31.0,64.4,55.1,93.8,56.7,46.7,42.6,2025-03-08
89834,89834,8.2,48.5,15.8,19.2,31.0,35.0,37.4,11.2,4.9,97.1,100.0,13.6,43.4,0.0,28.6,29.0,77.9,2025-08-14
89835,89835,59.5,63.9,40.4,55.1,56.0,68.8,25.3,33.0,63.7,47.7,77.8,50.9,50.7,56.4,73.4,67.9,38.6,2025-05-08
89836,89836,52.5,55.0,64.7,69.0,26.4,39.0,41.7,50.7,50.9,58.7,86.0,36.5,55.6,32.9,48.9,33.7,41.7,2025-08-02
89837,89837,37.0,24.5,8.5,56.6,23.1,23.7,19.2,10.3,38.4,52.1,96.0,26.8,25.0,23.8,47.2,32.6,70.5,2025-07-07
89838,89838,7.5,41.5,45.9,32.7,44.7,51.2,37.7,20.0,31.6,56.4,85.3,29.4,38.8,20.7,29.8,27.5,62.3,2025-04-27
89839,89839,27.7,50.1,33.0,69.0,52.6,40.2,33.2,36.5,47.2,77.1,73.0,38.9,37.4,40.6,31.1,38.1,64.1,2025-08-23
89840,89840,35.0,38.8,35.9,23.3,18.8,27.2,12.4,30.0,41.8,97.1,100.0,36.3,28.9,30.8,50.0,42.1,65.9,2025-12-01
89841,89841,42.7,38.8,34.8,38.7,39.0,29.9,28.6,17.0,26.6,90.2,91.6,42.3,31.7,28.5,35.4,53.0,75.4,2025-10-13
89842,89842,37.8,28.4,14.1,26.5,18.1,26.6,27.1,32.3,0.0,89.8,99.4,19.2,17.4,31.7,11.1,14.4,90.3,2025-06-13
89843,89843,36.7,79.9,23.5,26.1,43.9,36.6,36.5,18.6,42.9,97.4,75.3,34.8,30.2,38.0,59.0,60.6,62.7,2025-02-04
89844,89844,31.1,61.6,18.9,26.5,57.6,30.7,18.7,18.9,34.6,71.2,86.2,28.3,48.1,58.5,62.1,47.6,77.1,2025-12-06
89845,89845,3.9,47.0,15.9,0.0,42.9,28.3,18.8,6.6,40.9,95.5,100.0,17.8,18.0,28.6,42.5,37.6,88.9,2025-06-29
89846,89846,86.0,74.2,66.9,74.8,72.3,65.9,56.7,36.8,77.1,40.1,67.0,67.6,47.0,74.1,74.2,92.8,29.4,2025-03-26
89847,89847,33.1,34.7,61.4,48.3,54.9,55.0,43.6,35.7,39.0,55.0,81.7,47.1,54.6,34.9,78.9,67.3,73.6,2025-05-06
89848,89848,58.4,36.6,48.4,65.0,25.4,66.5,7.2,17.3,66.1,85.0,89.6,54.2,37.8,49.3,48.2,70.5,78.7,2025-12-26
89849,89849,52.7,49.8,57.2,40.0,57.8,42.8,35.5,38.4,65.3,42.5,64.3,47.1,35.3,59.4,55.7,50.9,51.6,2025-07-29
89850,89850,51.6,56.1,40.2,63.1,74.1,45.7,38.2,22.8,44.6,65.3,69.0,34.3,42.0,52.0,54.6,68.2,44.9,2025-12-29
89851,89851,70.5,54.4,49.6,45.8,19.8,43.1,33.5,34.5,52.6,46.3,79.7,52.8,53.4,50.6,55.0,69.1,60.6,2025-02-08
89852,89852,20.7,49.0,22.4,18.5,31.5,29.1,21.0,22.7,20.5,100.0,100.0,26.3,20.7,22.3,29.9,40.4,99.8,2025-02-08
89853,89853,54.0,65.2,46.1,64.9,64.0,65.4,38.5,62.4,59.2,45.9,63.1,61.3,68.6,47.9,65.7,74.7,38.1,2025-09-08
89854,89854,65.3,54.2,38.0,48.7,45.2,45.3,31.5,16.0,34.9,44.2,68.0,35.9,49.1,71.3,50.4,52.6,51.5,2025-11-09
89855,89855,69.5,84.4,63.9,65.1,59.0,76.3,31.8,44.0,62.8,50.3,76.9,53.1,63.1,59.1,56.1,49.4,40.5,2025-08-17
89856,89856,23.9,46.6,14.1,36.1,0.0,16.9,17.8,5.2,23.7,77.8,91.8,22.0,22.1,9.3,30.5,33.7,83.1,2025-07-11
89857,89857,50.8,49.9,29.9,46.0,53.7,47.9,27.3,35.7,51.9,66.0,65.7,49.9,58.0,35.5,37.9,41.8,30.0,2025-05-14
89858,89858,55.5,64.9,56.5,49.2,26.3,45.1,30.0,19.9,47.6,41.4,81.7,50.1,35.7,50.7,72.6,67.8,63.7,2025-12-30
89859,89859,39.7,38.4,47.3,46.4,15.7,45.3,45.2,16.7,33.6,81.1,71.1,33.7,36.4,47.0,53.3,36.2,49.1,2025-08-08
89860,89860,1.3,36.2,13.9,0.0,32.4,23.3,25.3,27.3,59.4,52.6,92.4,2.5,41.3,0.0,24.7,39.2,73.1,2025-05-26
89861,89861,61.9,75.2,37.8,44.7,80.0,47.4,29.3,46.1,44.4,44.3,77.5,42.9,45.8,76.3,31.8,71.0,47.6,2025-08-12
89862,89862,44.8,70.1,48.2,59.6,44.6,58.3,45.0,27.7,63.4,78.2,65.3,64.3,46.2,49.0,62.4,70.5,65.1,2025-02-27
89863,89863,47.3,49.7,43.7,33.3,52.4,50.7,37.8,38.1,43.1,67.9,86.7,37.5,59.3,34.6,70.4,38.5,49.2,2025-08-16
89864,89864,53.1,54.3,31.3,56.9,51.3,40.4,33.5,16.7,76.1,96.2,63.0,39.3,38.7,45.1,31.3,42.5,71.0,2025-11-19
89865,89865,19.9,20.2,31.7,49.5,37.0,45.9,37.8,34.9,37.7,91.1,83.2,39.5,52.7,22.3,57.5,58.5,61.9,2025-07-07
89866,89866,23.4,52.9,19.5,45.4,42.7,22.7,16.1,27.4,0.0,79.0,93.5,41.2,36.7,15.4,43.9,38.1,61.8,2025-07-29
89867,89867,37.8,44.9,42.8,57.0,37.7,39.1,11.7,18.9,56.4,77.3,86.9,48.7,47.3,42.1,50.4,60.7,83.7,2025-10-22
89868,89868,25.5,40.0,4.5,26.1,44.4,35.4,22.1,14.7,12.8,82.2,100.0,35.4,36.6,45.1,35.9,33.1,96.8,2025-10-17
89869,89869,0.0,25.5,5.7,27.5,13.2,22.6,24.9,14.7,27.5,92.8,91.8,21.8,30.1,0.6,42.4,55.6,100.0,2025-06-25
89870,89870,30.1,28.1,45.3,35.5,45.7,25.5,27.6,19.7,14.7,73.1,100.0,42.2,49.7,50.9,40.8,43.4,44.5,2025-03-09
89871,89871,35.7,37.4,37.6,45.2,38.5,51.5,21.6,17.1,7.9,72.1,95.7,31.3,60.3,37.1,45.6,33.4,52.5,2025-08-22
89872,89872,60.1,72.6,65.8,53.1,53.8,61.6,32.6,42.1,66.9,60.9,50.0,63.3,62.1,54.8,66.2,63.9,68.6,2025-03-24
89873,89873,61.8,52.9,33.3,49.8,45.3,60.9,27.0,23.2,65.5,58.2,87.4,17.8,34.3,30.5,33.0,51.6,64.2,2025-01-07
89874,89874,80.0,50.3,39.2,55.7,55.8,36.9,43.8,34.0,32.6,57.1,56.1,44.0,33.0,61.4,56.6,53.2,35.1,2025-10-31
89875,89875,27.6,60.1,22.3,34.8,33.4,31.8,24.1,36.0,19.8,89.9,100.0,36.3,33.5,38.1,44.0,47.3,60.4,2025-10-20
89876,89876,21.4,33.9,15.9,33.9,34.6,38.4,17.6,32.0,43.5,93.1,100.0,36.5,56.8,46.0,48.2,24.4,71.7,2025-12-26
89877,89877,3.9,47.1,35.1,33.1,35.1,39.5,29.3,23.9,14.5,80.0,98.7,29.4,45.4,22.5,17.9,41.2,52.4,2025-08-17
89878,89878,56.4,57.8,19.0,51.1,35.5,42.9,4.8,32.9,59.0,68.5,93.9,55.7,51.3,27.4,54.2,58.9,42.4,2025-03-11
89879,89879,34.0,59.2,36.4,44.0,47.7,48.7,28.9,17.0,31.5,54.3,68.5,39.0,42.9,27.5,66.4,64.5,50.3,2025-01-22
89880,89880,77.9,59.2,65.5,72.8,64.1,54.1,32.0,54.0,62.5,55.8,70.1,62.5,64.2,55.2,80.1,82.3,45.4,2025-02-11
89881,89881,31.1,40.0,25.6,24.4,32.7,26.5,34.5,18.5,27.9,70.9,92.2,44.7,46.9,29.3,53.0,55.9,66.6,2025-11-28
89882,89882,68.3,100.0,67.8,86.4,89.1,60.9,58.8,49.8,79.9,22.3,44.9,57.7,67.6,87.7,65.5,99.7,32.7,2025-01-21
89883,89883,64.2,49.7,30.8,31.8,33.1,43.3,5.7,33.6,48.4,52.8,100.0,56.9,59.4,44.8,52.9,69.6,53.8,2025-01-24
89884,89884,9.9,40.7,21.5,41.5,23.4,20.1,31.7,4.5,33.7,100.0,100.0,26.2,42.4,35.2,38.9,24.7,65.6,2025-05-27
89885,89885,59.2,40.8,32.8,65.2,79.4,40.6,23.1,44.9,30.3,67.2,80.3,68.9,44.5,42.8,43.8,45.0,72.3,2025-08-04
89886,89886,32.7,31.2,12.4,13.8,28.6,39.2,23.0,19.5,36.0,68.2,97.8,45.1,45.2,26.5,37.6,41.8,75.9,2025-11-26
89887,89887,42.8,66.5,32.7,30.3,58.4,52.1,24.9,8.4,28.8,86.0,78.3,34.0,43.2,49.7,25.1,49.8,63.2,2025-06-19
89888,89888,54.6,47.2,34.1,36.1,67.0,48.1,27.1,44.0,28.5,44.1,82.8,42.3,32.0,52.2,43.2,82.7,69.8,2025-04-24
89889,89889,47.3,39.6,52.7,64.7,70.8,64.9,41.4,10.8,45.6,50.4,68.7,32.6,47.4,54.5,73.4,57.4,69.4,2025-06-11
89890,89890,86.9,82.0,70.8,65.6,60.6,67.7,46.1,36.8,63.3,50.6,54.9,65.1,71.4,90.1,67.1,64.0,21.3,2025-05-14
89891,89891,29.9,76.9,30.9,51.2,54.5,35.8,33.3,30.6,53.3,35.3,86.9,21.2,43.3,51.1,68.8,59.4,81.2,2025-01-02
89892,89892,19.2,48.4,23.8,30.8,31.8,38.7,13.6,21.7,31.6,88.3,86.7,23.1,28.2,41.8,39.3,34.1,76.5,2025-11-27
89893,89893,57.8,68.2,43.7,46.9,52.4,40.8,23.8,57.2,67.2,65.0,59.7,55.7,25.3,60.7,48.9,74.6,45.1,2025-12-02
89894,89894,32.2,61.1,40.7,56.6,26.6,58.3,33.0,24.4,38.8,71.4,51.1,57.3,49.5,57.5,56.2,75.1,48.5,2025-11-21
89895,89895,74.1,48.9,45.5,68.2,70.0,32.1,60.6,21.3,35.1,56.1,75.8,37.7,51.9,68.0,47.7,59.8,56.1,2025-03-05
89896,89896,44.8,71.2,72.3,49.8,68.9,46.9,33.2,17.9,42.7,56.6,72.6,50.9,34.4,63.7,46.0,54.3,68.4,2025-04-16
89897,89897,64.0,41.1,42.6,42.4,66.1,11.7,32.6,16.1,29.8,90.9,71.9,39.6,54.2,48.0,63.3,53.3,54.9,2025-02-09
89898,89898,37.0,75.5,57.8,53.3,66.0,50.7,38.9,38.2,40.1,54.0,60.5,49.6,57.0,48.7,59.8,63.3,71.2,2025-06-26
89899,89899,68.7,59.7,51.7,49.0,56.1,65.5,15.1,27.7,61.5,72.8,86.4,58.6,59.6,58.8,51.7,60.0,56.0,2025-12-31
89900,89900,57.5,47.0,29.7,35.6,33.1,48.1,13.2,28.5,44.1,60.9,89.7,39.3,31.4,52.7,53.2,49.6,69.0,2025-08-26
89901,89901,52.6,78.3,58.9,72.2,44.9,56.2,43.9,25.5,39.8,38.5,33.4,73.9,53.9,63.2,70.6,74.8,42.1,2025-08-16
89902,89902,52.5,69.1,62.0,69.5,70.0,62.7,57.0,16.0,30.5,80.7,77.9,40.4,55.4,56.7,51.0,62.8,40.7,2025-09-05
89903,89903,49.6,66.9,36.9,47.1,42.1,25.8,19.2,15.3,41.7,76.3,66.6,44.3,50.3,47.0,65.5,53.0,70.7,2025-07-30
89904,89904,37.2,22.2,1.9,15.7,37.6,32.6,0.0,0.0,47.4,99.5,100.0,19.9,5.5,21.0,43.6,34.2,89.5,2025-12-25
89905,89905,32.9,23.1,18.9,37.5,52.4,38.8,23.0,36.8,62.6,62.8,93.8,10.3,22.4,10.6,42.3,48.9,62.6,2025-03-05
89906,89906,46.2,42.1,48.3,72.1,65.9,40.3,47.1,41.9,33.5,63.7,69.7,23.2,42.6,41.0,41.4,65.4,68.8,2025-08-08
89907,89907,11.6,43.5,8.2,32.3,34.9,12.3,5.1,16.6,20.8,89.8,95.2,38.1,50.6,10.2,32.5,38.7,87.8,2025-12-19
89908,89908,51.6,42.6,52.5,73.5,65.8,68.6,45.3,34.5,41.9,46.1,53.7,53.2,72.8,54.9,72.9,66.8,52.5,2025-05-06
89909,89909,35.7,44.2,21.0,34.1,25.5,41.3,15.9,18.6,55.2,94.3,71.2,27.6,25.5,25.7,61.8,27.8,80.4,2025-11-10
89910,89910,70.1,78.9,38.6,84.1,32.8,53.8,13.7,29.0,58.6,63.0,81.8,41.1,56.9,40.7,73.4,75.1,43.3,2025-02-22
89911,89911,91.7,93.7,74.6,80.1,82.0,57.7,37.6,29.4,73.0,45.1,29.6,64.8,52.5,84.0,74.8,76.0,48.8,2025-12-24
89912,89912,36.0,61.1,28.4,49.6,49.0,50.6,27.8,16.6,39.4,71.2,80.0,36.6,27.3,44.7,51.7,35.0,79.7,2025-12-04
89913,89913,21.5,41.0,13.0,12.5,8.0,37.4,12.2,26.4,25.3,79.6,100.0,24.0,27.9,47.9,38.6,35.6,78.0,2025-10-29
89914,89914,51.9,58.1,48.7,42.2,69.7,48.2,24.0,31.3,38.9,56.6,67.9,59.4,66.2,38.8,52.5,78.6,50.4,2025-01-03
89915,89915,51.6,58.2,58.1,44.5,51.2,58.2,26.8,37.8,68.8,72.4,80.0,53.4,64.2,58.1,45.9,56.7,52.6,2025-09-30
89916,89916,33.4,33.4,19.0,24.2,31.7,43.0,40.9,26.6,33.4,76.9,96.9,45.9,41.1,23.9,39.5,24.5,67.6,2025-12-28
89917,89917,66.2,70.3,55.3,64.5,67.9,72.3,47.9,17.6,63.8,58.1,76.6,49.2,42.3,72.5,65.2,84.4,76.0,2025-08-29
89918,89918,66.4,61.2,24.8,30.4,33.8,43.8,24.5,25.0,26.3,85.3,60.1,22.1,34.6,58.9,59.0,58.4,64.1,2025-10-17
89919,89919,38.1,48.0,30.4,43.7,88.1,61.1,34.6,28.0,56.1,50.5,82.1,38.5,44.2,49.3,56.8,50.3,78.5,2025-10-14
89920,89920,64.6,68.5,28.5,43.1,30.6,62.4,49.5,39.3,76.2,40.6,70.9,27.7,69.1,62.7,48.8,53.4,21.8,2025-11-05
89921,89921,53.5,79.1,45.4,49.8,58.9,55.0,40.8,30.9,39.6,38.3,52.8,63.5,54.1,58.0,45.2,65.5,31.6,2025-06-30
89922,89922,56.7,59.2,31.5,37.1,77.5,50.3,35.4,18.5,62.6,44.8,59.3,46.0,49.9,52.1,59.6,80.9,64.1,2025-10-23
89923,89923,18.2,32.3,12.3,21.8,41.6,25.4,38.0,12.7,31.0,96.0,100.0,31.3,37.2,3.1,9.8,48.0,93.7,2025-07-02
89924,89924,48.8,41.6,26.2,30.0,53.4,22.5,16.5,33.4,56.5,92.9,87.4,50.2,36.2,26.7,38.1,49.4,65.2,2025-10-14
89925,89925,52.9,62.9,43.0,77.7,72.0,67.8,45.4,23.3,46.5,72.0,65.9,38.4,55.9,66.5,65.7,79.5,61.3,2025-01-17
89926,89926,59.9,55.8,61.2,58.7,70.9,38.0,25.0,16.3,40.9,73.1,87.3,28.4,45.6,34.4,59.1,72.9,65.6,2025-03-29
89927,89927,33.6,33.2,59.4,38.2,60.9,36.8,19.5,32.1,25.4,74.4,90.5,52.3,45.6,32.1,56.3,74.7,64.2,2025-07-29
89928,89928,56.5,68.7,59.9,67.6,73.0,61.5,36.8,30.5,32.9,40.0,97.3,62.7,61.8,56.9,72.5,74.6,43.6,2025-02-23
89929,89929,86.4,79.0,65.8,69.7,46.8,68.6,56.2,43.2,37.9,33.1,59.9,72.0,74.1,83.9,57.8,44.3,31.4,2025-04-22
89930,89930,69.5,42.9,39.6,41.5,69.7,67.7,20.9,48.0,59.6,55.6,81.7,62.3,54.6,68.3,53.5,54.4,53.8,2025-06-21
89931,89931,22.7,62.9,44.7,29.2,53.7,39.7,22.9,27.6,48.0,44.4,72.8,15.6,42.4,41.3,40.8,26.8,59.1,2025-09-21
89932,89932,39.5,59.9,52.5,36.4,51.6,40.5,27.8,46.6,24.6,65.8,82.7,51.0,43.7,31.4,48.0,65.8,82.9,2025-09-20
89933,89933,70.1,80.9,50.7,53.1,42.1,45.5,39.8,20.4,57.2,56.2,57.6,32.0,57.4,50.7,41.1,63.1,45.8,2025-04-09
89934,89934,43.3,59.7,69.2,74.9,47.4,72.4,30.6,58.7,30.1,27.2,51.0,82.0,62.6,75.4,59.3,55.3,24.5,2025-11-23
89935,89935,39.4,70.2,48.2,50.9,36.1,38.9,30.2,18.4,41.4,55.2,80.8,24.0,55.6,44.0,60.1,50.1,69.4,2025-03-18
89936,89936,32.0,37.5,46.5,58.0,47.3,43.6,29.6,17.3,55.0,66.8,59.1,29.6,29.3,40.8,43.8,51.8,43.0,2025-08-01
89937,89937,78.8,81.6,58.2,71.3,61.3,46.5,52.2,41.0,41.5,24.8,56.4,48.4,43.5,49.3,48.3,52.7,48.6,2025-08-13
89938,89938,26.2,42.4,44.1,13.4,49.7,18.9,25.3,11.7,2.4,90.3,97.3,33.2,22.8,29.7,29.8,34.7,72.6,2025-12-06
89939,89939,39.8,66.6,51.1,28.7,52.4,47.0,33.6,33.2,40.3,61.4,86.6,28.8,35.2,65.5,53.8,60.1,74.1,2025-12-19
89940,89940,32.1,60.7,11.5,35.8,40.5,57.5,1.0,14.0,26.9,88.0,98.5,42.0,21.8,0.0,26.0,19.8,66.6,2025-12-09
89941,89941,25.6,40.7,32.5,28.6,28.9,32.3,38.9,18.0,8.9,90.3,96.2,24.0,20.5,15.2,29.8,42.5,89.9,2025-04-11
89942,89942,49.3,42.9,59.8,51.6,63.0,44.0,26.2,29.5,58.3,64.4,97.6,40.9,42.7,44.4,55.1,47.8,60.0,2025-11-29
89943,89943,51.8,44.3,44.0,47.0,44.1,27.5,8.3,40.1,33.0,88.8,80.3,35.4,35.6,42.2,66.1,38.7,70.9,2025-08-05
89944,89944,45.3,58.4,47.9,41.2,29.3,23.6,29.8,41.0,60.3,81.1,92.7,51.0,32.5,29.5,51.6,56.8,77.0,2025-09-09
89945,89945,17.4,60.4,35.7,29.9,44.4,32.9,11.9,18.5,36.4,69.8,85.6,23.7,39.5,6.4,24.5,54.4,65.7,2025-06-07
89946,89946,70.9,57.8,46.7,64.7,36.2,66.8,50.9,36.8,58.9,61.9,81.6,67.9,55.8,41.5,59.0,67.8,63.2,2025-06-04
89947,89947,52.3,34.3,15.5,21.6,48.9,37.1,22.6,19.3,32.9,89.7,82.2,56.8,45.9,26.2,42.3,36.4,77.4,2025-04-08
89948,89948,33.7,51.4,33.3,38.2,46.6,51.7,30.8,42.6,36.7,53.1,79.2,47.1,39.5,42.2,49.5,56.7,63.5,2025-10-31
89949,89949,19.9,40.2,13.5,35.9,54.1,33.8,38.1,44.4,49.4,75.8,86.9,47.5,56.5,57.8,48.2,60.5,63.5,2025-07-04
89950,89950,72.8,72.1,93.7,72.1,81.6,57.1,31.2,52.8,42.1,50.5,54.2,54.8,60.4,67.8,60.7,56.3,44.1,2025-12-26
89951,89951,88.8,100.0,63.7,65.6,65.8,93.5,40.2,52.0,45.3,26.8,56.7,86.2,76.6,68.0,85.6,78.2,40.2,2025-10-19
89952,89952,17.8,35.5,29.4,39.8,60.5,17.8,15.8,25.0,12.8,74.7,94.7,30.4,37.7,12.8,50.1,30.8,71.5,2025-04-18
89953,89953,48.9,85.2,58.1,34.8,60.4,58.2,36.1,44.7,35.2,80.0,90.8,46.6,44.7,50.0,56.9,47.1,71.0,2025-05-02
89954,89954,26.4,49.5,9.1,27.8,80.9,31.6,30.8,10.8,32.1,83.1,97.2,27.0,50.8,33.1,48.0,35.7,53.5,2025-08-03
89955,89955,15.5,31.6,27.5,29.9,47.7,18.0,33.1,9.8,13.8,57.0,77.0,28.2,43.4,33.1,58.8,55.2,80.0,2025-08-07
89956,89956,73.6,48.9,72.9,34.0,50.2,45.1,42.9,39.4,44.0,47.1,69.8,38.8,58.2,63.7,65.0,48.8,51.9,2025-01-24
89957,89957,71.5,84.9,51.0,72.9,53.3,62.8,42.2,29.2,76.8,67.2,44.3,69.4,48.3,47.3,71.2,72.6,38.0,2025-03-14
89958,89958,73.8,68.7,62.2,67.3,66.1,61.3,35.6,47.4,79.7,35.5,54.1,81.0,40.9,77.6,60.1,50.1,44.1,2025-09-08
89959,89959,59.6,73.6,46.5,68.3,59.6,55.0,18.5,56.7,46.4,53.5,66.0,49.0,59.1,63.8,54.0,55.5,52.1,2025-09-14
89960,89960,42.2,55.9,58.3,45.0,44.8,48.6,43.3,31.7,27.0,66.1,65.7,36.4,64.1,37.6,50.7,73.6,37.7,2025-10-01
89961,89961,38.2,64.5,43.1,40.8,47.6,23.7,37.6,24.9,49.5,72.0,87.1,25.4,25.0,48.0,61.9,51.4,58.9,2025-01-24
89962,89962,88.6,67.6,69.2,57.9,61.1,53.2,39.7,48.0,76.3,13.9,64.4,69.8,63.1,72.9,64.9,61.2,24.7,2025-04-19
89963,89963,33.2,42.5,0.0,44.2,47.9,24.4,22.4,22.7,40.8,76.3,69.2,36.7,39.7,44.7,44.6,36.8,60.8,2025-09-24
89964,89964,78.4,66.7,73.9,75.1,70.4,75.3,45.4,40.2,51.6,45.7,53.9,60.9,57.0,84.6,56.7,76.5,17.1,2025-12-11
89965,89965,15.8,45.0,33.9,42.7,28.3,22.3,19.2,12.8,32.6,64.5,100.0,0.0,36.0,25.0,31.9,34.9,81.6,2025-04-15
89966,89966,53.3,70.2,45.8,77.5,75.4,74.6,39.4,35.2,32.3,40.6,56.1,64.0,62.9,45.5,86.2,71.1,60.4,2025-11-29
89967,89967,27.8,44.9,11.6,66.1,62.2,44.9,38.1,29.5,25.6,69.0,62.9,51.5,52.8,21.0,52.5,57.2,36.4,2025-07-28
89968,89968,57.0,78.3,44.1,61.0,68.8,33.9,61.7,43.6,50.3,74.9,59.5,66.1,56.6,70.6,54.1,74.2,45.2,2025-11-16
89969,89969,19.3,61.5,28.2,43.5,16.9,38.6,0.0,30.8,17.3,44.0,100.0,25.0,41.9,41.8,52.2,49.9,47.0,2025-05-10
89970,89970,54.4,30.3,17.0,47.7,44.8,38.0,15.4,19.4,37.9,70.0,77.7,66.9,33.7,44.6,59.4,54.8,48.3,2025-07-27
89971,89971,32.9,42.0,24.1,39.0,53.0,30.1,38.6,24.1,25.4,84.5,94.1,27.1,25.7,22.4,39.2,42.8,82.1,2025-01-28
89972,89972,53.8,82.4,43.8,42.0,53.7,46.0,41.5,25.8,48.4,52.2,80.9,40.4,23.1,50.6,53.5,48.1,43.3,2025-04-14
89973,89973,30.9,62.7,29.0,38.5,31.4,29.6,21.7,39.1,49.1,77.9,89.4,29.3,53.3,22.0,56.7,65.9,41.7,2025-01-03
89974,89974,28.9,62.3,40.6,48.3,53.8,31.7,26.9,20.6,18.0,57.5,84.5,28.1,36.1,14.6,36.5,58.9,64.0,2025-10-24
89975,89975,56.7,54.3,23.4,61.9,39.4,29.2,35.6,31.2,70.3,70.0,71.0,43.9,27.2,42.7,62.6,60.5,57.4,2025-10-04
89976,89976,11.6,48.2,19.2,9.4,25.2,23.2,16.8,28.8,41.0,71.4,96.8,49.4,32.7,28.2,29.0,48.0,92.4,2025-02-08
89977,89977,67.4,52.4,45.9,62.0,41.0,65.3,32.8,35.0,57.5,36.2,91.6,32.8,51.0,47.2,76.1,53.4,68.4,2025-10-16
89978,89978,40.3,42.1,52.5,17.3,51.2,43.3,21.6,32.5,36.1,57.8,95.4,38.5,40.3,33.5,40.2,53.6,60.2,2025-06-27
89979,89979,47.0,55.8,15.2,37.1,41.8,39.6,32.5,26.2,33.5,69.2,70.1,38.3,36.1,42.2,57.6,44.1,82.0,2025-04-21
89980,89980,29.2,55.5,36.9,27.9,43.4,32.0,34.1,3.6,45.7,58.3,100.0,22.9,46.1,23.3,41.8,32.6,72.1,2025-07-08
89981,89981,42.3,56.3,34.3,46.9,42.2,41.6,34.1,45.3,21.9,73.2,93.3,42.9,29.1,55.1,38.1,42.5,66.9,2025-06-21
